Game_ID,Released_Year,Game_Type,Age_Category,Min_Players,Average_Complexity,Complexity_Raters,Average_Play_Time,Owner_Number,Trader_Number,HighInterest_Number,Interest_Number,Rater_Number,Comment_Number,Average_Rating,Predicted_Average_Rating
23195,1996,BaseGame,4.0,3,1.0,1,30,2,0,0,0,0,0,0.0,0.17505873015873016
61247,2013,BaseGame,3.0,2,2.0,1,45,8,0,1,1,11,2,5.40909,6.387203890386269
42311,2008,BaseGame,4.0,2,1.0,1,12,2,0,0,0,2,0,7.0,5.6657670126259525
11654,2005,BaseGame,3.0,2,1.0189,53,10,482,29,28,80,413,215,6.17671,6.229393763031766
44861,2010,BaseGame,3.0,2,1.0,1,20,29,0,1,1,14,4,5.51786,5.741270249951659
7774,1999,BaseGame,3.0,2,3.0424,118,60,1530,17,66,148,1221,315,7.21064,7.203347367968602
50566,2010,BaseGame,0.0,2,2.3333,3,30,17,1,1,2,9,4,6.44444,6.4301331278243445
24669,1986,BaseGame,3.0,1,2.0,1,20,17,0,1,1,10,2,6.6,5.6617903883128635
7671,2012,BaseGame,0.0,2,2.6092,87,45,2739,66,136,516,1155,299,7.31513,7.30522988558899
12331,2013,BaseGame,0.0,1,3.7308,26,30,481,42,28,166,163,93,6.82086,6.788502933230221
36824,2003,BaseGame,4.0,2,2.0,1,10,4,0,1,3,1,2,6.0,5.8854658972677445
20069,1987,BaseGame,0.0,3,1.0,1,90,10,2,0,0,3,0,5.33333,4.680268245447889
61117,2013,PremiumGame,3.0,2,1.75,4,8,394,4,46,67,59,33,7.46254,7.352436329088988
9029,2014,BaseGame,3.0,2,2.0941,170,30,4416,52,420,1660,2669,548,7.51992,7.4703962529377685
68418,2015,BaseGame,0.0,2,1.0,1,60,3,0,0,0,2,0,6.5,6.689632708301882
21542,2002,BaseGame,3.0,2,1.75,4,120,46,1,15,28,26,10,6.70385,6.435292865745906
69108,2015,BaseGame,0.0,1,3.0,1,90,2,0,2,28,4,3,8.625,8.552361092835861
13367,2003,BaseGame,3.0,2,1.68,25,30,290,27,27,39,154,88,6.18377,6.147611447865652
54720,2012,PremiumGame,3.0,1,2.1471,34,45,3773,55,104,276,691,246,7.6518,7.631945128541622
59218,2013,PremiumGame,0.0,1,2.0,2,60,142,4,3,9,31,12,6.52581,6.838544435204941
22702,2004,BaseGame,0.0,1,1.6667,3,90,47,1,4,22,19,16,6.31579,6.224859379492827
9370,2011,BaseGame,3.0,3,1.5075,67,25,1535,32,188,603,1025,206,7.42254,7.29160489590024
15632,1998,BaseGame,0.0,2,1.625,8,30,101,2,20,18,90,56,5.80778,5.884095428952662
8699,1994,BaseGame,3.0,2,1.2818,110,10,1601,185,18,47,951,406,6.43075,6.3767825224662795
34806,2007,BaseGame,4.0,2,2.0,6,20,16,0,0,3,15,12,6.11333,6.02907961970939
12675,2012,BaseGame,3.0,2,2.0667,15,45,201,9,27,45,119,24,6.48445,6.776842738469256
65827,2014,BaseGame,3.0,2,2.0,6,45,24,0,2,2,10,2,6.5675,6.841104667706724
10771,1981,BaseGame,0.0,3,1.96,50,30,917,70,65,140,430,245,6.60848,6.562438643303426
15871,2010,BaseGame,3.0,3,1.0,5,20,93,4,1,7,55,13,5.94545,5.959999691104727
14252,2012,BaseGame,0.0,2,3.0,2,45,44,0,23,46,31,14,7.47581,7.256073543395349
35019,2000,BaseGame,4.0,2,1.5,2,120,31,2,0,0,13,5,4.53846,5.085742971954909
21613,1995,BaseGame,4.0,2,3.5,2,120,121,12,1,3,20,23,5.115,5.310296282675053
13119,2009,BaseGame,3.0,2,1.1429,28,20,493,10,6,30,250,60,5.996,6.128292084178611
19662,1989,BaseGame,3.0,2,3.0,1,20,50,8,0,3,19,9,3.93158,5.329268359981605
60621,2014,PremiumGame,3.0,2,3.0,4,60,623,8,26,44,72,24,8.34722,7.828095421127162
25022,2002,BaseGame,3.0,2,1.0,2,10,9,1,0,0,9,6,5.88889,4.696719226097255
47203,2010,BaseGame,3.0,2,3.5,2,40,2,0,0,1,4,5,6.75,6.661763548282253
20913,1991,BaseGame,3.0,2,1.0,2,45,28,2,0,0,12,5,5.58333,4.842233526430791
27515,1991,PremiumGame,0.0,2,4.3636,11,180,195,8,2,4,61,11,7.0418,7.2850370565070985
28596,2003,BaseGame,3.0,2,2.0,1,45,2,0,0,1,2,0,6.5,6.065784626496867
43978,2009,PremiumGame,4.0,2,2.1667,12,40,766,8,51,94,105,51,7.40905,7.3864185255730535
61733,2013,BaseGame,0.0,1,2.6667,3,150,209,8,29,71,54,23,7.94259,7.363833787012674
23915,1994,BaseGame,0.0,3,1.0,4,30,22,3,0,0,13,7,6.25,5.299687198452581
12056,2013,BaseGame,3.0,5,2.0,14,25,291,12,34,103,180,70,6.568,6.6199367622985354
16209,2010,BaseGame,3.0,3,2.5,4,60,165,31,2,10,58,37,5.78966,5.808482586779202
18413,1980,BaseGame,0.0,2,1.6667,6,90,90,5,2,5,64,30,4.70781,5.039079381580097
22716,1986,BaseGame,3.0,2,1.0,1,60,18,1,0,0,5,1,3.6,4.170625798307552
22795,2003,BaseGame,3.0,2,1.0,1,10,31,2,4,8,5,6,5.3,5.420726333349558
42167,1990,BaseGame,3.0,2,1.0,1,40,2,0,0,1,1,1,5.0,5.009790592740921
66733,2015,BaseGame,3.0,1,1.0,1,45,8,0,1,1,0,1,0.0,0.5292730207762145
14340,2006,BaseGame,3.0,2,1.2727,22,10,270,27,7,9,176,77,5.85398,5.917376572035127
53088,2012,BaseGame,3.0,2,1.2,5,15,57,0,0,3,29,11,5.87931,5.858472880345418
46196,2010,BaseGame,0.0,2,1.5,2,30,14,1,3,11,13,8,7.06154,6.530976252069911
60951,2009,PremiumGame,0.0,2,3.0,2,90,143,14,5,13,19,8,7.37632,7.0110878598768185
58084,2013,BaseGame,3.0,1,1.0,3,30,9,0,0,1,12,4,5.41667,6.085175593109052
24443,1982,BaseGame,3.0,2,1.0,3,15,31,1,0,3,9,6,5.18889,5.122295534209063
22049,1986,BaseGame,4.0,2,1.0,1,60,18,0,5,5,6,2,7.0,6.311492918784039
10216,2006,BaseGame,0.0,2,2.6752,157,75,1702,101,47,152,1113,443,6.49083,6.505188783626424
57714,2012,BaseGame,0.0,2,2.0,2,90,84,0,3,10,23,10,7.28913,7.139645346956592
56336,2012,BaseGame,0.0,2,2.0,1,60,66,7,7,23,18,10,6.58056,6.62335916406866
10910,2013,BaseGame,3.0,2,2.6667,21,60,301,10,44,170,191,41,7.36466,7.295890468570024
61571,2014,BaseGame,3.0,2,1.0,1,20,55,0,4,11,17,6,5.67647,6.0805557640282775
9238,2010,BaseGame,0.0,2,2.4375,128,120,1311,19,297,688,868,351,7.86497,7.733008767601023
16423,1999,BaseGame,0.0,1,2.5,4,180,46,1,0,2,49,16,5.80612,5.85388899321514
68274,2007,BaseGame,3.0,2,2.0,3,90,3,0,0,0,0,0,0.0,0.40298718843915343
39845,2008,PremiumGame,0.0,2,2.0,8,90,559,21,5,17,80,27,6.87625,6.850142108858125
19567,1985,BaseGame,3.0,2,1.0,1,90,37,4,0,0,17,11,5.67647,4.874776243514733
64846,2015,PremiumGame,0.0,2,2.0,1,30,84,1,3,8,6,1,7.58333,7.773146658884111
30361,1985,BaseGame,0.0,2,2.5,4,120,34,1,2,4,25,6,6.244,6.322279129517998
8090,2007,BaseGame,3.0,2,1.8864,88,30,1211,35,65,174,1017,273,6.85507,6.838273971570235
31343,2006,BaseGame,4.0,1,2.5,4,20,15,1,1,5,9,6,8.09444,7.20441805784005
71731,-99,BaseGame,3.0,2,1.0,2,25,7,0,0,0,3,1,4.66667,4.715789630538448
49673,2011,BaseGame,3.0,3,2.0,2,45,5,0,0,0,10,3,6.05,6.129276821457144
52275,1984,BaseGame,4.0,2,1.0,3,30,3,0,0,1,1,1,7.0,5.936436201496485
52856,2014,BaseGame,0.0,1,4.0,1,90,2,0,2,11,0,1,0.0,0.2010922262962963
58927,2013,BaseGame,0.0,1,2.0,1,60,2,0,2,21,9,6,6.89556,7.049534414505756
45023,1992,BaseGame,4.0,1,1.0,1,5,3,0,0,0,2,2,6.5,5.505843718110936
39749,2008,BaseGame,0.0,2,1.6667,3,90,48,2,2,9,15,5,5.7,6.200385169822465
50090,2011,BaseGame,3.0,3,2.0,3,45,20,1,0,0,9,6,5.05556,5.48889043650082
26385,2005,PremiumGame,3.0,3,1.0,4,30,37,2,2,0,13,10,6.52692,6.060706287653992
18912,1997,PremiumGame,0.0,2,3.1296,54,90,1532,43,15,36,495,191,7.37467,7.263482822766955
28562,2005,BaseGame,3.0,3,1.25,4,30,25,0,1,6,23,19,6.18478,5.9479720758235555
26429,1990,BaseGame,0.0,2,3.0,2,120,67,2,4,3,12,6,6.83333,6.411475793839594
7260,2014,BaseGame,0.0,2,2.2568,222,15,7081,369,267,776,3402,723,7.55243,7.51499956630125
55282,2013,PremiumGame,0.0,2,2.84,25,120,1761,23,105,285,386,131,7.55298,7.784936053647552
37928,2007,BaseGame,4.0,2,2.0,1,30,4,0,0,1,2,1,6.25,5.593694554876929
37325,1984,BaseGame,4.0,2,1.0,1,30,4,0,0,0,1,1,3.0,4.372563206248893
14030,2009,BaseGame,3.0,2,1.75,4,15,79,2,9,30,47,20,6.99043,6.905546486070974
16746,2007,BaseGame,4.0,2,1.7143,21,30,193,8,8,24,133,33,5.65873,5.674671484698339
61101,2013,PremiumGame,3.0,1,2.0,2,45,533,3,46,89,49,25,7.72449,7.585636502909633
9968,2008,BaseGame,4.0,0,1.9655,29,30,1157,42,46,225,366,256,7.58172,7.412528238077933
12402,2011,BaseGame,0.0,2,1.9091,22,60,202,5,11,33,128,19,6.92633,6.875788705726729
47388,2010,BaseGame,0.0,3,1.0,1,30,25,0,0,1,9,3,5.83333,5.83988461783571
50990,2011,BaseGame,3.0,2,3.0,1,30,10,1,0,3,3,3,7.33333,6.586729174687284
9344,2011,BaseGame,0.0,2,2.8765,170,60,2899,96,159,510,1807,450,7.12205,7.108652609762081
57056,2013,BaseGame,3.0,2,2.3333,3,30,15,1,2,11,6,6,7.33333,6.950237251779898
14128,2002,BaseGame,0.0,2,2.0303,33,20,692,73,7,23,205,119,5.87585,5.890111754513602
17053,1990,BaseGame,0.0,2,2.5,2,45,114,7,0,5,41,12,5.52439,5.554495948022744
13277,2013,BaseGame,0.0,2,2.2222,9,60,384,28,26,132,120,60,6.29833,6.32024863931743
12181,2012,BaseGame,0.0,2,2.3182,22,60,445,66,15,68,208,99,6.32111,6.376513643628192
48384,2011,PremiumGame,0.0,2,2.5,6,60,443,10,16,24,76,25,7.56447,7.467801829502288
25153,2002,BaseGame,3.0,2,1.0,1,45,11,1,0,1,1,1,6.0,5.266365646046545
7151,2007,BaseGame,3.0,2,3.1352,969,120,6991,179,536,2076,7944,2322,7.62416,7.624161869694239
29681,1988,BaseGame,4.0,2,1.0,3,15,17,0,0,0,8,4,5.0625,4.953365733456007
29057,2003,PremiumGame,3.0,2,3.0,1,45,51,3,2,3,12,2,6.58333,6.679588621718493
18431,1992,BaseGame,3.0,2,1.0714,14,20,298,36,3,9,195,108,5.18897,5.107411602011212
39548,2007,BaseGame,4.0,2,3.0,3,180,29,0,0,3,8,1,6.8125,6.997935009270198
8399,1995,BaseGame,3.0,2,1.9667,60,30,648,13,61,132,625,223,6.86071,6.830645465136127
60999,2014,PremiumGame,0.0,2,2.5556,9,60,539,7,38,48,56,11,8.21429,7.9529231296636995
53700,2010,BaseGame,3.0,2,4.0,1,60,1,0,0,0,1,1,9.0,7.64536844056036
31234,2005,BaseGame,3.0,2,1.0,5,5,13,0,0,1,10,11,4.05,4.713876509702839
22982,1992,PremiumGame,3.0,3,2.25,16,60,276,18,14,24,104,32,5.84904,6.230710018552839
16785,1989,BaseGame,0.0,2,3.0,7,120,152,15,12,17,43,25,5.69535,5.807517194171666
19754,1986,PremiumGame,3.0,2,3.5,12,45,342,8,4,9,121,44,6.34628,6.521744621424685
45028,2010,BaseGame,3.0,2,1.0,1,20,26,0,20,37,6,2,5.23333,5.907455126668984
27467,1988,BaseGame,4.0,2,1.0,1,30,5,1,1,1,6,5,1.5,3.624162110384287
31358,2006,BaseGame,3.0,2,2.0,2,35,24,1,2,8,9,5,7.3,6.639780958152164
24286,1990,PremiumGame,0.0,2,2.6304,46,45,942,13,67,82,463,145,7.05564,7.206242631222945
40810,2000,PremiumGame,0.0,2,3.0,1,75,58,0,2,2,7,3,7.71429,7.3802080522620175
25059,1980,BaseGame,4.0,2,2.0,2,4,35,0,3,5,15,8,5.36667,5.4882653440171625
55759,2012,BaseGame,3.0,2,1.0,3,60,10,0,0,8,13,5,6.46923,6.719860403054226
12752,1987,BaseGame,3.0,2,1.25,20,30,119,1,2,19,116,67,6.53319,6.465189199455414
16360,2003,BaseGame,0.0,3,1.7143,7,30,284,28,0,3,79,54,5.68038,5.543159846765006
32216,1995,BaseGame,3.0,2,1.0,1,30,8,1,1,0,2,0,7.5,6.035279272267591
11465,2010,BaseGame,0.0,2,3.2222,36,90,505,42,59,343,253,142,6.60794,6.702825605222582
33844,2005,BaseGame,3.0,2,1.0,1,30,21,1,5,7,11,3,5.0,5.906920620212881
19417,1988,BaseGame,4.0,2,1.0,3,10,37,1,2,1,22,15,3.70455,4.518601290922597
14880,1998,BaseGame,0.0,2,1.8438,32,30,430,35,18,28,218,75,5.75138,5.836886612097677
20457,1997,BaseGame,3.0,2,3.0,3,45,55,2,2,4,9,12,5.11111,6.015806246793365
58737,2013,PremiumGame,0.0,1,2.6604,53,90,4705,143,52,130,889,183,7.79175,7.822353278586002
54027,2012,PremiumGame,0.0,2,2.2581,62,20,6525,60,132,229,1305,355,7.91031,7.9428181479886995
28650,2002,BaseGame,3.0,2,1.0,1,5,16,1,0,0,2,1,5.5,4.973101210180439
9731,2007,BaseGame,0.0,2,1.6469,303,45,4886,162,173,894,3750,1006,6.56466,6.628107836253883
65378,2014,BaseGame,4.0,2,1.0,1,5,64,6,0,1,14,8,4.60714,5.008204169059082
27576,1987,PremiumGame,0.0,2,4.1,10,180,186,9,2,4,56,17,7.35446,7.155838925768391
58991,2013,BaseGame,3.0,1,2.0,1,30,16,0,0,2,4,4,7.0625,6.77927614393574
19400,1987,BaseGame,3.0,1,1.3333,3,10,58,2,6,6,26,13,6.05731,5.732553285591846
25079,1983,BaseGame,0.0,2,2.0,2,180,42,0,2,3,7,5,6.0,6.004962304374397
61894,2013,PremiumGame,0.0,2,3.0,1,60,19,0,1,1,8,3,9.0625,8.007652530235145
7961,2010,BaseGame,0.0,2,3.1818,77,120,1751,100,89,247,747,322,7.20972,7.0739552026905885
10665,2011,BaseGame,3.0,4,2.3193,166,40,3478,285,79,598,2347,767,6.13451,6.438446105256142
22858,2001,BaseGame,0.0,1,1.0,1,120,14,3,0,1,4,3,5.5,5.126232784787082
17886,1995,BaseGame,3.0,1,1.0,4,10,123,2,0,2,53,23,4.9966,4.9783350074478525
17469,2002,BaseGame,3.0,2,1.1667,6,20,139,5,0,4,64,26,5.475,5.335928733485578
15648,2010,BaseGame,3.0,2,1.6,5,10,36,1,5,10,59,14,6.00186,6.100401342426695
49610,2011,PremiumGame,0.0,2,2.5,2,45,343,3,16,23,57,19,7.44912,7.49030677621204
35672,2003,BaseGame,4.0,2,2.0,1,20,3,0,0,1,1,1,5.0,5.453348892089961
18159,2013,BaseGame,3.0,2,1.0,2,15,51,3,0,8,35,7,4.51,5.092681851398137
20503,2003,BaseGame,0.0,2,3.0,3,60,37,5,1,0,22,9,5.875,5.586752385140648
50013,2011,BaseGame,3.0,2,2.0,3,50,50,2,1,4,23,5,6.41304,6.288434990211151
12166,2013,BaseGame,0.0,3,2.5,14,90,482,42,17,142,233,70,6.38713,6.439504514690622
57610,2013,BaseGame,3.0,2,1.3333,3,15,66,1,2,18,21,6,6.33333,6.291392297739134
18072,1985,BaseGame,0.0,2,2.5,6,120,160,13,4,1,31,26,4.66452,5.059832283677712
19805,1999,BaseGame,3.0,2,2.6667,3,90,61,4,2,9,21,10,6.89048,5.936457101456896
17126,1999,BaseGame,3.0,2,1.6154,13,30,270,19,5,7,83,46,5.4747,5.477490818690267
25142,1996,PremiumGame,0.0,1,4.0,1,120,16,1,2,4,3,1,6.66667,6.797466557174819
20259,2002,BaseGame,3.0,3,1.5,4,20,62,4,1,1,16,5,5.54688,5.306851171631936
42166,2009,BaseGame,4.0,2,2.0,1,45,71,0,3,7,15,5,7.82667,7.104117604068495
28714,2000,BaseGame,4.0,2,3.6,5,30,14,0,0,1,17,11,6.41176,5.960845279119664
40053,2008,BaseGame,4.0,2,1.5,2,20,27,7,2,3,6,5,4.16667,4.909521599189333
30479,1984,BaseGame,3.0,1,1.0,2,45,16,1,1,1,7,5,4.57143,4.856913767450344
62612,2013,BaseGame,3.0,2,1.0,1,15,26,0,3,7,11,2,6.34545,6.370214132822983
39553,2008,BaseGame,0.0,2,3.0,1,90,25,2,0,0,11,0,4.90909,5.773418350737097
27420,1985,BaseGame,0.0,2,3.0,3,2,25,0,1,3,11,6,7.18182,6.56039331661979
8622,2014,BaseGame,0.0,2,1.8667,45,15,1954,54,26,146,477,189,6.87756,6.876765221842987
17067,2011,BaseGame,3.0,2,1.0,7,15,145,11,2,9,77,19,5.50091,5.511847431750012
39612,2008,BaseGame,4.0,2,1.0,1,20,7,1,0,0,2,3,7.75,5.4449538118061245
18381,2006,BaseGame,3.0,3,1.1081,37,30,483,62,2,17,314,137,5.31822,5.2592076438909325
34628,1995,BaseGame,4.0,2,1.0,1,30,0,0,0,0,1,0,4.0,4.150914166488968
18289,2003,BaseGame,3.0,2,1.0,3,10,103,10,0,0,41,24,4.43415,4.441228061699923
61761,2015,PremiumGame,0.0,3,3.6,5,120,549,11,2,6,30,18,7.89667,7.926314170501207
16298,1989,BaseGame,3.0,2,1.0,3,10,70,4,2,4,43,21,5.93605,5.826965624042545
7455,2013,BaseGame,0.0,2,3.4466,206,90,2498,28,541,1551,1948,574,7.38192,7.583252532093396
21883,2001,BaseGame,3.0,1,1.0,1,45,21,0,0,3,1,6,5.0,5.424650925493995
57741,2013,BaseGame,3.0,2,1.75,4,40,48,0,3,5,27,4,6.70741,6.642759569243513
16393,1990,BaseGame,0.0,2,3.2,5,120,192,6,3,2,32,27,6.04219,5.991709659397406
21397,1992,BaseGame,3.0,2,1.6,5,20,24,1,1,4,13,7,5.69231,5.373895845442629
66034,2014,PremiumGame,0.0,2,2.0,1,30,76,3,4,10,10,0,8.35,7.95534567110017
16908,2008,BaseGame,3.0,2,1.5714,14,60,373,11,0,8,178,23,5.53202,5.5502191479847705
19218,1994,BaseGame,0.0,2,2.0,1,60,23,3,2,7,5,2,6.6,6.197991722531131
69207,2015,BaseGame,0.0,1,3.5714,7,180,38,0,2,14,22,6,8.68045,8.538697667961767
54848,2011,BaseGame,4.0,2,1.0,1,20,12,1,2,0,4,3,3.875,4.745653880755793
56422,2012,BaseGame,3.0,2,1.0,1,15,5,0,0,0,4,1,5.5,5.458130043475933
60995,2011,BaseGame,1.0,2,1.0,1,45,9,3,0,0,8,1,2.375,4.058718313857012
13540,1992,BaseGame,0.0,1,1.95,20,90,187,8,5,11,97,44,6.27629,6.330609716212204
21922,2003,BaseGame,3.0,2,1.0,6,10,58,9,3,4,22,20,4.13636,4.655506329407938
15382,1981,BaseGame,0.0,2,2.5833,12,120,232,12,16,32,71,33,5.98732,6.145266846518691
26758,2005,BaseGame,3.0,2,2.5,2,45,7,0,0,1,3,3,4.0,4.675766666902206
11566,2001,BaseGame,3.0,3,1.7742,62,45,1140,99,11,24,695,252,6.05029,6.0653809138623185
18028,1987,BaseGame,3.0,2,1.2857,14,60,225,30,4,6,108,59,5.24074,5.2038627157605655
17262,2002,BaseGame,3.0,3,1.087,23,10,273,21,3,17,161,74,5.4972,5.486384319066568
55100,2012,PremiumGame,3.0,2,1.6667,3,90,114,11,6,8,19,7,6.73684,6.747534121942158
14925,2013,BaseGame,3.0,4,1.5,4,20,39,1,0,6,38,9,6.6,6.576645779304037
22249,1999,BaseGame,4.0,2,1.0,2,10,22,4,0,1,8,4,4.7625,4.762836525451656
7547,2014,BaseGame,0.0,2,3.6893,103,120,1218,13,209,664,876,240,7.72864,7.7809846707478
40612,2006,BaseGame,3.0,2,2.0,1,120,17,5,1,1,7,4,5.85714,5.788150563497734
19042,1998,BaseGame,3.0,2,1.0,1,15,47,3,0,3,17,14,5.97059,5.333685001502387
33664,2000,BaseGame,0.0,2,2.0,1,30,14,0,0,1,8,2,5.625,5.538036809739592
22939,1995,BaseGame,4.0,2,1.8,5,40,67,11,0,0,20,13,5.16125,5.047609183580781
34525,2004,BaseGame,4.0,2,1.0,1,30,2,0,0,0,1,1,5.0,4.262495375203165
18573,1982,BaseGame,0.0,2,2.0,7,90,264,34,2,6,56,52,4.22607,4.581294420130213
63836,2015,BaseGame,0.0,2,3.0,3,60,64,0,277,1853,12,50,7.33333,8.050815871789107
43174,1983,BaseGame,4.0,2,1.0,1,15,7,1,0,0,1,2,6.5,5.506289505034676
63754,2014,BaseGame,3.0,2,2.0,1,30,19,0,0,0,3,2,6.33333,6.625297256845508
12929,2003,BaseGame,0.0,2,4.1111,9,180,162,8,6,17,57,34,7.51842,7.281504717055809
42136,1991,BaseGame,3.0,2,1.0,1,20,2,0,0,0,0,1,0.0,0.05866865773809523
53992,2012,PremiumGame,0.0,2,3.0,1,30,40,0,3,2,7,6,8.32143,7.56631816674305
57623,2013,BaseGame,3.0,2,1.0,2,30,48,7,0,4,25,6,4.32,4.992251319310273
17260,2004,BaseGame,0.0,2,2.48,25,120,247,28,22,73,147,79,5.6532,5.72283931794205
14970,2011,BaseGame,3.0,2,2.0,10,45,276,31,23,90,116,51,5.93276,6.002496224013225
55337,2012,BaseGame,3.0,2,3.5,2,120,23,4,0,0,10,4,5.65,5.994668449299286
61955,2014,BaseGame,0.0,2,1.0,1,30,47,2,2,1,12,1,6.51333,6.325974154254799
33627,2006,BaseGame,4.0,2,1.0,1,30,8,0,1,1,4,2,4.0,4.942353102702355
16797,1990,BaseGame,0.0,2,1.6,5,100,76,4,4,10,40,15,5.9855,5.8544112084721
14897,1991,BaseGame,3.0,2,1.2143,14,20,233,19,8,20,132,64,5.85227,5.933094318729686
49353,2011,PremiumGame,3.0,2,2.1818,22,45,665,17,12,50,228,69,7.21162,7.184984631399854
68530,2015,BaseGame,0.0,1,1.0,1,120,2,0,0,0,0,0,0.0,0.3529404833333334
42138,2008,BaseGame,3.0,2,1.0,1,15,2,0,0,0,1,0,4.0,5.0067117391649765
21825,2002,BaseGame,3.0,2,1.0,1,10,33,2,0,3,11,7,5.27273,5.113575975380192
23654,1998,BaseGame,4.0,2,1.0,1,10,3,0,0,0,1,1,3.0,4.025267721015933
20478,1988,BaseGame,3.0,2,1.0,1,60,63,5,1,5,16,9,3.6875,4.5423446494584585
66018,2014,BaseGame,0.0,1,1.0,1,30,13,0,0,7,3,7,8.0,7.378473749406749
14587,2000,BaseGame,3.0,3,1.1429,7,45,137,8,1,6,56,30,6.34821,6.220522643793478
33199,2004,BaseGame,0.0,2,2.0,2,90,9,0,2,0,3,1,7.33333,6.654752232818419
27392,2001,BaseGame,3.0,4,2.0,1,30,1,0,0,0,1,1,9.0,5.528413079284843
13432,2003,BaseGame,0.0,2,2.4,15,20,202,22,10,6,119,49,6.34924,6.320035421379163
8293,2008,BaseGame,3.0,3,1.2822,202,45,2182,70,129,327,2150,544,6.43175,6.518389234312175
9500,1999,BaseGame,3.0,2,3.0424,118,60,1530,17,66,148,1221,315,7.21064,7.172674342998976
32580,2007,PremiumGame,3.0,2,2.5376,186,60,6398,127,134,563,2273,563,7.11501,7.3664042842724875
9406,2009,BaseGame,0.0,3,2.686,207,60,2383,102,199,801,2319,718,6.93311,6.991910288557862
29158,1998,BaseGame,3.0,2,1.0,1,20,10,3,1,0,5,2,3.8,4.538783405288736
20171,1986,BaseGame,1.0,8,2.0,3,180,67,10,4,3,19,16,5.99737,5.781824302638087
17010,2006,BaseGame,3.0,4,1.4286,7,30,156,9,6,17,99,41,5.45253,5.503099426244113
63152,2014,BaseGame,0.0,1,2.6667,3,60,11,0,18,61,8,9,8.2,7.94045209486282
7075,2012,BaseGame,0.0,2,3.8939,1423,150,16519,132,1586,6277,14383,2526,8.28798,8.129382934341034
11497,2009,BaseGame,3.0,3,2.0,62,45,869,72,34,155,675,232,6.0774,6.28174419480764
7943,2008,BaseGame,0.0,2,3.0684,117,60,1520,126,121,259,872,359,7.23275,7.151895928956025
9741,2007,BaseGame,3.0,2,1.7394,165,40,1726,103,32,153,1535,502,6.7293,6.6317770469952775
56269,2012,PremiumGame,3.0,2,1.5,8,30,408,11,16,57,103,44,7.19757,7.147524439249919
28525,2005,BaseGame,3.0,2,2.0,1,180,10,0,1,3,8,4,4.625,5.457272965513073
20666,1993,BaseGame,4.0,2,1.0,1,20,24,2,0,1,3,6,4.0,4.553395390576287
49060,2010,BaseGame,3.0,3,2.0,1,35,8,1,0,2,5,2,5.4,5.765239960732585
18803,2006,BaseGame,3.0,2,2.25,4,30,170,13,0,1,84,39,3.71429,4.143457716085439
39089,2008,PremiumGame,4.0,2,2.7021,47,40,1761,51,60,150,732,201,7.79649,7.566129987529378
20864,1997,BaseGame,3.0,2,1.0,4,45,66,3,1,1,23,11,4.17391,4.637623061288541
33020,2002,BaseGame,0.0,2,2.0,1,60,7,0,0,1,4,3,6.75,5.751856124062074
13511,2012,BaseGame,3.0,2,1.2857,7,15,197,5,30,38,69,23,6.68116,6.641953345194
13908,2006,BaseGame,3.0,2,1.1667,24,20,248,26,8,21,184,91,5.93641,5.959127598182868
21265,1985,BaseGame,3.0,2,1.0,2,30,15,1,0,0,10,2,5.7,5.026408763593686
11985,2007,BaseGame,3.0,2,1.4923,65,30,814,34,12,33,497,143,6.05648,6.062323731639158
21428,1993,PremiumGame,4.0,1,2.0,1,90,109,3,8,12,18,6,7.16667,6.9117623517408
42192,2008,PremiumGame,4.0,2,2.0,1,90,8,0,11,9,4,3,6.625,6.955111454102623
47938,2010,PremiumGame,0.0,2,2.0,2,60,177,6,19,47,33,11,7.40909,7.226001792824162
21640,1984,BaseGame,3.0,2,3.0,1,120,15,0,2,1,1,4,3.0,4.624278963923241
42119,2009,BaseGame,3.0,4,1.0,2,90,10,0,1,2,6,2,5.56667,5.70738887105608
56806,2013,BaseGame,3.0,1,2.0,2,15,22,0,6,21,18,6,7.08889,6.999119693472171
42084,1995,PremiumGame,0.0,1,3.0,1,120,226,2,19,24,47,13,7.11489,7.171721915305649
7729,2011,BaseGame,3.0,2,2.239,159,45,1932,58,172,474,1706,450,6.97942,6.979697088864319
18037,2008,BaseGame,4.0,2,2.1538,13,15,45,10,2,7,42,22,5.0381,5.307517168597974
59882,2010,PremiumGame,0.0,2,2.0,1,45,32,1,7,22,3,4,7.66667,7.4873781109710675
14045,1991,BaseGame,0.0,2,2.6111,18,90,382,15,4,13,71,56,6.48873,6.470546320439085
10509,2014,BaseGame,0.0,2,2.5714,42,90,756,33,91,343,333,150,7.0748,7.168414211761992
9727,1986,BaseGame,0.0,2,2.6234,231,180,2921,161,127,339,1989,729,6.71817,6.726066060287291
49447,2009,PremiumGame,0.0,2,3.0,1,60,7,0,0,0,1,0,5.0,6.136931869512034
16133,2013,BaseGame,4.0,3,2.0,3,30,88,4,7,11,37,24,5.97432,6.12287260163952
9239,2005,BaseGame,0.0,2,3.7805,164,180,1979,31,101,262,847,288,7.88902,7.728382779470975
17438,2008,BaseGame,4.0,2,1.9394,33,30,299,23,12,48,185,99,5.51595,5.6075278121729335
42445,2009,BaseGame,3.0,2,2.5,2,25,17,5,0,0,7,8,4.85714,5.1699518948976255
15771,2009,BaseGame,3.0,2,1.25,8,15,182,5,4,6,95,45,5.75685,5.815865576321015
